id,date,from_name,from_email,to,subject,body,matter,attachments,read,expected,priority,deadline,privileged
E203,2026-09-07T14:30,Anita Kowalski,anita.kowalski@tessarofoods.com,elena.marsh@harrowvance.law,Re: Tessaro Foods employment claim – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Tessaro Foods employment claim? We have a couple of points we would rather not put in writing.

Anita Kowalski",TES-0431,,False,Client,normal,,True
E204,2026-09-07T14:04,Anita Kowalski,anita.kowalski@tessarofoods.com,elena.marsh@harrowvance.law,Tessaro Foods: press enquiry received,"Elena,

A journalist from a trade publication has asked us to comment on Tessaro Foods employment claim. We have not responded. Please advise on what, if anything, we can say. They have given us until Friday 11 September.

Anita Kowalski",TES-0431,,True,Client,high,2026-09-11,True
E205,2026-09-07T13:44,Chambers Clerk,accounts@chambers-clerks.com,elena.marsh@harrowvance.law,Counsel's fee note – Tessaro Foods,"Dear Elena,

Attached is my fee note for the advice on Tessaro Foods employment claim. Grateful if this could be settled within 30 days.

Chambers Clerk",TES-0431,,True,Billing & Admin,normal,,False
E206,2026-09-07T13:20,Richard Vance,richard.vance@harrowvance.law,elena.marsh@harrowvance.law,Client feedback – well done,"Elena,

The GC at Orrin Group called me to say how pleased they were with your handling of Orrin & Sable acquisition. Great work, and noted for the partnership discussions.

Richard",ORS-0468,,True,Internal,low,,True
E207,2026-09-07T13:02,Claire Dubois,claire.dubois@harrowvance.law,elena.marsh@harrowvance.law,Can you cover my hearing on Friday 18 September?,"Elena,

I have a clash on Friday 18 September. Could you cover the short directions hearing in Orrin & Sable acquisition? It should be uncontroversial. I will send you the note tonight.

Claire",ORS-0468,,True,Internal,high,2026-09-18,True
E208,2026-09-07T12:36,Planning Tribunal (no-reply),no-reply@planningtribunal.gov.example,elena.marsh@harrowvance.law,Bundle deficiency – BWH/0455/2026,"The hearing bundle lodged in Brightwater Homes planning appeal does not comply with the practice direction: the index is missing page references and tab 4 is out of order. A compliant bundle must be re-lodged by Thursday 17 September or the hearing may be vacated.

Planning Tribunal Listing Office",BWH-0455,,False,Court & Filings,high,2026-09-17,False
E209,2026-09-07T12:28,Richard Vance,richard.vance@harrowvance.law,elena.marsh@harrowvance.law,Kestrel Energy regulatory investigation – can you take the first draft?,"Elena,

I have just come out of a call with the client on Kestrel Energy regulatory investigation. They want a first draft of the letter of advice by Sunday 13 September. Could you take it? Leo can help with the research.

Thanks,
Richard",KES-0402,,True,Internal,high,2026-09-13,True
E210,2026-09-07T12:15,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Expense claim approved,"Your expense claim EXP-97138 (train travel, Tessaro Foods) has been approved and will be paid in the next run.

Finance Team",,,True,Billing & Admin,low,,False
E211,2026-09-07T12:05,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Conflict check – new instruction,"Elena,

We have a potential new instruction from a company called Halden Freight Services. Please confirm by reply whether you have any connection with them or their directors. Reply needed by Tuesday 15 September for the conflicts log.

Office Manager",,,True,Internal,high,2026-09-15,False
E212,2026-09-07T11:57,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Payroll: September payslip available,"Your payslip for September is now available in the HR portal.

HR / Finance",,,False,Billing & Admin,low,,False
E213,2026-09-07T11:44,Richard Vance,richard.vance@harrowvance.law,elena.marsh@harrowvance.law,Client feedback – well done,"Elena,

The GC at Meridian Biotech called me to say how pleased they were with your handling of Meridian Biotech Series B financing. Great work, and noted for the partnership discussions.

Richard",MER-0377,,True,Internal,low,,True
E214,2026-09-07T11:38,Priya Raman,priya.raman@northgate-logistics.com,elena.marsh@harrowvance.law,URGENT: Northgate Logistics – need your view before Thursday 17 September,"Elena,

We received a notice of termination this morning and the board wants a recommendation before Thursday 17 September. Can you call me as soon as you see this? My mobile is on.

Priya Raman",NGL-0412,,True,Client,high,2026-09-17,True
E215,2026-09-07T11:11,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Conflict check – new instruction,"Elena,

We have a potential new instruction from a company called Halden Freight Services. Please confirm by reply whether you have any connection with them or their directors. Reply needed by Friday 18 September for the conflicts log.

Office Manager",,,True,Internal,high,2026-09-18,False
E216,2026-09-07T10:41,Nadia Farouk,nadia.farouk@orringroup.com,elena.marsh@harrowvance.law,Quick question on the the shareholder agreement,"Hi Elena,

Reading through the the shareholder agreement you sent last week: does clause 14.2 still bite if we terminate early? A yes/no with a sentence of reasoning is fine for now.

Nadia Farouk",ORS-0468,,True,Client,normal,,True
E217,2026-09-07T10:29,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Quick question on the the shareholder agreement,"Hi Elena,

Reading through the the shareholder agreement you sent last week: does clause 14.2 still bite if we terminate early? A yes/no with a sentence of reasoning is fine for now.

Grace Liu",PEM-0388,,True,Client,normal,,True
E218,2026-09-07T10:25,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Pemberton Retail: press enquiry received,"Elena,

A journalist from a trade publication has asked us to comment on Pemberton Street lease dispute. We have not responded. Please advise on what, if anything, we can say. They have given us until Saturday 12 September.

Grace Liu",PEM-0388,,False,Client,high,2026-09-12,True
E219,2026-09-07T09:46,Priya Raman,priya.raman@northgate-logistics.com,elena.marsh@harrowvance.law,Quick question on the correspondence with the other side,"Hi Elena,

Reading through the correspondence with the other side you sent last week: does clause 14.2 still bite if we terminate early? A yes/no with a sentence of reasoning is fine for now.

Priya Raman",NGL-0412,,True,Client,normal,,True
E220,2026-09-07T09:26,County Court (no-reply),no-reply@countycourt-efile.gov.example,elena.marsh@harrowvance.law,Order sealed – PEM/0388/2026,"The order made on the papers in Pemberton Street lease dispute has been sealed and is attached. Any application to vary must be made within 7 days of service, that is by Tuesday 22 September.

County Court",PEM-0388,sealed_order.pdf,True,Court & Filings,high,2026-09-22,False
E221,2026-09-07T09:13,Beatrice Holm,beatrice.holm@harrowvance.law,elena.marsh@harrowvance.law,Kestrel Energy regulatory investigation – bundle ready for review,"Elena,

The hearing bundle for Kestrel Energy regulatory investigation is paginated and in the shared folder. Please review the index before I send it to the other side. I would like to lodge it by Tuesday 15 September.

Beatrice",KES-0402,,True,Internal,high,2026-09-15,True
E222,2026-09-07T09:02,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Time recording – outstanding entries,"Elena,

You have 6.5 hours of unrecorded time on Estate of Robert Calloway from last week. Please complete your timesheets by Sunday 13 September so we can run the month-end billing.

Finance Team",CAL-0290,,True,Internal,normal,2026-09-13,True
E223,2026-09-07T08:19,Planning Tribunal (no-reply),no-reply@planningtribunal.gov.example,elena.marsh@harrowvance.law,Notice of Hearing – Brightwater Homes planning appeal – BWH/0455/2026,"NOTICE OF HEARING

Case: Brightwater Homes planning appeal
Reference: BWH/0455/2026

The case management conference is listed before the Planning Tribunal on Tuesday 15 September at 10:30, time estimate 1 hour. Parties must file an agreed bundle no later than 3 clear days before the hearing.

Planning Tribunal Listing Office
This is an automated notification. Do not reply to this address.",BWH-0455,,True,Court & Filings,high,2026-09-15,False
E224,2026-09-07T08:19,Practice Podcast,news@practicepodcast.com,elena.marsh@harrowvance.law,Podcast: Ethics in negotiation,"Episode 42 covers without-prejudice communications, misrepresentation risks and how far you can go when negotiating for a client.",,,True,Newsletters & CLE,low,,False
E225,2026-09-07T08:12,Amir Qureshi,amir.qureshi@harrowvance.law,elena.marsh@harrowvance.law,WIP review – Orrin & Sable acquisition,"Elena,

WIP on Orrin & Sable acquisition is at 140% of the estimate. We need to either agree a revised estimate with the client or write some time off. Can we discuss before Saturday 12 September?

Amir",ORS-0468,,True,Internal,normal,2026-09-12,True
E226,2026-09-07T07:43,Planning Tribunal (no-reply),no-reply@planningtribunal.gov.example,elena.marsh@harrowvance.law,Notice of Hearing – Brightwater Homes planning appeal – BWH/0455/2026,"NOTICE OF HEARING

Case: Brightwater Homes planning appeal
Reference: BWH/0455/2026

The case management conference is listed before the Planning Tribunal on Sunday 13 September at 10:30, time estimate 1 hour. Parties must file an agreed bundle no later than 3 clear days before the hearing.

Planning Tribunal Listing Office
This is an automated notification. Do not reply to this address.",BWH-0455,,True,Court & Filings,high,2026-09-13,False
E227,2026-09-07T07:35,LegalTech Monthly,news@legaltechmonthly.com,elena.marsh@harrowvance.law,Legal tech roundup – September,"This month: e-signature integrations, matter management updates, and a comparison of document review platforms.",,,False,Newsletters & CLE,low,,False
E228,2026-09-07T07:32,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Disbursement query – Pemberton Retail,"Elena,

There is a courier disbursement of 84.00 on Pemberton Street lease dispute with no matter reference on the receipt. Can you confirm it belongs to this file so we can bill it?

Finance Team",PEM-0388,,True,Billing & Admin,normal,,False
E229,2026-09-07T07:08,Dr. Lena Okafor,lena.okafor@meridianbio.co,elena.marsh@harrowvance.law,Meridian Biotech: press enquiry received,"Elena,

A journalist from a trade publication has asked us to comment on Meridian Biotech Series B financing. We have not responded. Please advise on what, if anything, we can say. They have given us until Sunday 13 September.

Dr. Lena Okafor",MER-0377,,True,Client,high,2026-09-13,True
E230,2026-09-07T06:50,Law Society Updates,news@lawsociety-updates.org.example,elena.marsh@harrowvance.law,New from the Law Society: guidance on AI,"The Society has published updated guidance on the use of generative AI in legal practice, covering confidentiality, supervision and client consent.",,,False,Newsletters & CLE,low,,False
E231,2026-09-07T06:37,LegalTech Monthly,news@legaltechmonthly.com,elena.marsh@harrowvance.law,Legal tech roundup – September,"This month: e-signature integrations, matter management updates, and a comparison of document review platforms.",,,False,Newsletters & CLE,low,,False
E232,2026-09-07T06:24,Case Law Alerts,news@caselawalerts.com,elena.marsh@harrowvance.law,Case law alert: employment status,A new judgment handed down this morning may affect your matters involving employment status. Our two-page summary is attached.,,,True,Newsletters & CLE,low,,False
E233,2026-09-07T06:19,Practice Podcast,news@practicepodcast.com,elena.marsh@harrowvance.law,Podcast: Ethics in negotiation,"Episode 42 covers without-prejudice communications, misrepresentation risks and how far you can go when negotiating for a client.",,,False,Newsletters & CLE,low,,False
E234,2026-09-07T05:22,Bar Association,news@barassociation.org.example,elena.marsh@harrowvance.law,Your monthly bar association bulletin,"Committee vacancies, pro bono opportunities, updated court fee schedules and a reminder about the mentoring scheme.",,,True,Newsletters & CLE,low,,False
E235,2026-09-07T05:07,Litigation Weekly,news@litigationweekly.com,elena.marsh@harrowvance.law,Weekly Commercial Litigation Digest,"This week: three appellate decisions on limitation, a practice note on electronic disclosure, and our podcast on witness preparation. Read online or unsubscribe using the link below.",,,True,Newsletters & CLE,low,,False
